recovery_order,prompt_id,ordinal,group_id,variant_id,planned_split,target_role,taxonomy,parent_state,parent_request_id,parent_http_status,state,invocation_count,provider_request_id,http_status,error_code,raw_sha256,final_sha256,latency_seconds,native_retry_count,timestamp,profile_stratum,eligible_after_authorization
1,PF_P4D_HN_KNEEL_G009_V03,102,PF_P4D_HN_KNEEL_G009,V03,NEW_SCREEN,hard_negative,kneeling_half_kneeling,FAILED_CONFIRMED_HTTP_429,unknown,429,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
2,PF_P4D_HN_KNEEL_G009_V04,103,PF_P4D_HN_KNEEL_G009,V04,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
3,PF_P4D_HN_KNEEL_G009_V05,104,PF_P4D_HN_KNEEL_G009,V05,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
4,PF_P4D_HN_KNEEL_G010_V01,105,PF_P4D_HN_KNEEL_G010,V01,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
5,PF_P4D_HN_KNEEL_G010_V02,106,PF_P4D_HN_KNEEL_G010,V02,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
6,PF_P4D_HN_KNEEL_G010_V03,107,PF_P4D_HN_KNEEL_G010,V03,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
7,PF_P4D_HN_KNEEL_G010_V04,108,PF_P4D_HN_KNEEL_G010,V04,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
8,PF_P4D_HN_KNEEL_G010_V05,109,PF_P4D_HN_KNEEL_G010,V05,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
9,PF_P4D_HN_KNEEL_G011_V01,110,PF_P4D_HN_KNEEL_G011,V01,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
10,PF_P4D_HN_KNEEL_G011_V02,111,PF_P4D_HN_KNEEL_G011,V02,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
11,PF_P4D_HN_KNEEL_G011_V03,112,PF_P4D_HN_KNEEL_G011,V03,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
12,PF_P4D_HN_KNEEL_G011_V04,113,PF_P4D_HN_KNEEL_G011,V04,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
13,PF_P4D_HN_KNEEL_G011_V05,114,PF_P4D_HN_KNEEL_G011,V05,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
14,PF_P4D_HN_KNEEL_G012_V01,115,PF_P4D_HN_KNEEL_G012,V01,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
15,PF_P4D_HN_KNEEL_G012_V02,116,PF_P4D_HN_KNEEL_G012,V02,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
16,PF_P4D_HN_KNEEL_G012_V03,117,PF_P4D_HN_KNEEL_G012,V03,NEW_SCREEN,hard_negative,kneeling_half_kneeling,NEVER_STARTED,,,NOT_STARTED,0,,,,,,,,,GR3Q3_PROFILE_B,False
